iso3,name,continent,area_total_rest,latitude,population,pop_density,gdp,gdp_pc,land_area
BWA,Botswana,Africa,582000,-22,2439892,4.305210594,20321958850,8329.040322,566730
TON,Tonga,Oceania,747,-20,105042,145.8916667,518180042.2,4933.074791,720
GRC,Greece,Europe,131990,39,10436882,80.96882855,2.18881E+11,20971.83493,128900
MHL,Marshall Islands,Oceania,181,9,40077,222.65,253400000,6322.828555,180
BLR,Belarus,Europe,207600,53,9228071,45.46071728,73775179925,7994.648061,202990
COG,Republic of the Congo,Africa,342000,-1,6035104,17.67233968,15817030155,2620.838043,341500
TZA,Tanzania,Africa,945087,-6,64711821,73.05466358,75769974505,1207.853027,885800
LIE,Liechtenstein,Europe,160,47.26666666,39493,246.83125,7361504432,186400.2338,160
SXM,Sint Maarten,Americas,34,18.033333,42139,1239.382353,1537088715,36476.63008,34
BIH,Bosnia and Herzegovina,Europe,51209,44,3204802,62.59378906,24534663636,7655.59421,51200
BHR,Bahrain,Asia,765,26,1524693,1929.991139,46680398936,30616.26107,790
KEN,Kenya,Africa,580367,1,54252461,95.32357768,1.14449E+11,2109.562885,569140
EST,Estonia,Europe,45227,59,1348840,31.56658086,38376046175,28451.14778,42730
QAT,Qatar,Asia,11586,25.5,2657333,231.2735422,2.35709E+11,88701.46335,11490
POL,Poland,Europe,312679,52,36821749,120.2971316,6.95607E+11,18891.21212,306090
MDA,Moldova,Europe,33846,47,2528654,88.02360149,14510490660,5738.424735,32890
JOR,Jordan,Asia,89342,31,11256263,126.7682839,48764963380,4332.251599,88794
TUN,Tunisia,Africa,163610,34,12119334,78.00807158,44579761023,3678.400234,155360
PRY,Paraguay,Americas,406752,-23,6760464,17.07135966,41952910858,6205.625954,396012.042
MYS,Malaysia,Asia,330803,2.5,34695493,105.6018658,4.07606E+11,11748.09193,328550
CMR,Cameroon,Africa,475442,6,27632771,58.45607455,44347206073,1604.87727,472710
SLB,Solomon Islands,Oceania,28896,-8,781066,27.90518042,1566360686,2005.413993,27990
MNG,Mongolia,Asia,1564110,46,3433748,2.204644002,17146471714,4993.514875,1557506.789
VUT,Vanuatu,Oceania,12189,-16,313046,25.68055783,1022219298,3265.396451,12190
NPL,Nepal,Asia,147181,28,29715436,207.2928915,41182939601,1385.910663,143350
GUM,Guam,Oceania,549,13.46666666,165180,305.8888889,6910000000,41833.15171,540
LBN,Lebanon,Asia,10452,33.83333333,5744489,561.5336266,20992421949,3654.358455,10230
CIV,Ivory Coast,Africa,322463,8,30395002,95.5817673,70173140101,2308.706547,318000
